2026-02-13	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.43	1.61	1.73	1.79	1.97	1.97	2.15	2.15	2.28	2.15	2.15	1.79	1.79	1.61	1.61	1.97	1.97	1.43	1.25	1.25	1.24	1.5	1.24	1.97	1.79	1.43	1.24	1.24	1.24	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.88	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.51	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-02-14	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.46	0.4	0.4	0.51	0.51	0.59	1.24	1.24	1.24	1.24	0.89	0.89	0.89	0.89	0.89	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.79	0.72	0.73	0.79	0.43	0.51	1.24	1.24	0.73	1.1	1.24	1.24	1.24	1.43	1.53	1.52	1.6	1.49	1.47	1.45	1.53	1.52	1.51	1.6	1.43	1.43	1.52	1.51	1.24	1.24	1.44	1.44
2026-02-15	1.47	1.47	1.45	1.45	1.43	1.43	1.43	1.43	1.44	1.44	1.45	1.45	1.47	1.46	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.25	1.32	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.52	1.97	1.97	1.61	1.61	1.24	1.88	1.43	1.24	1.24	1.24	1.24	1.24	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.38	1.57	1.72	1.7	1.68	1.5	1.24	1.17	0.89	1.24	1.24	1.25	1.43	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.1	1.1	1.1	1.1	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-02-16	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.3	1.31	1.31	1.28	1.32	1.29	1.29	1.26	1.25	1.25	1.29	1.29	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.57	1.37	1.43	1.43	2	1.79	1.27	1.24	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.89	0.89	1.24	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.62	1.97	1.25	1.25	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
2026-02-17	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.24	1.24	1.43	1.43	1.61	1.61	1.25	1.43	1.61	1.43	1.61	1.97	1.24	1.24	1	0.59	0.76	0.43	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.39	0.37	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.43	1.24	1.61	1.97	1.97	2.33	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.4	1.4	1.61	1.6	1.6	1.6	1.79	2	2.5	2.5	2.5
2026-02-18	1.25	1.25	1.97	2.33	1.97	2.15	3.3	3.3	3.3	3.2	7.4	6.61	6.83	5.88	5.96	2.65	2.9	2.58	2.52	2.5	2.5	2.5	2.5	2.5	2.15	2.15	2.5	1.61	1.61	2.15	1.77	1.79	1.79	1.79	1.97	1.25	1.24	1.24	1.24	1.24	1.24	0.4	0.4	0.4	0.4	0.4	0.35	0.4	0.4	0.29	0.26	0.25	0.23	0.21	0.24	0.23	0.23	0.22	0.21	0.24	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.42	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.1	1.1	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.73	0.73	0.73	0.73	0.4	0.4	0.4
2026-02-19	0.89	0.89	1.24	1.24	0.89	0.89	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.24	1.24	1.24	1.24	1.24	0.89	0.89	0.79	0.59	0.45	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.44	0.49	0.59	0.4	0.4	0.4	0.4	0.4	0.4	0.41	0.89	1.24	1.61	1.86	1.97	1.61	1.76	1.96	1.85	1.6	1.67	1.6	1.64	1.8	1.69	1.78	1.79	1.6	1.7	1.71	1.6	1.43	1.45	1.48	1.44
2026-02-20	1.61	1.61	2.15	2.15	1.79	1.79	2	1.97	1.79	2.5	2.5	2.5	2.15	2.34	2.5	2.28	2.26	2.28	2.15	1.97	2.5	2.56	2.98	1.43	1.79	1.72	2.22	2.33	2.18	1.62	1.91	1.62	2.1	1.76	2.09	2.08	1.43	0.89	0.79	0.89	1.19	0.89	0.89	0.89	0.89	0.89	0.89	0.79	0.89	0.73	0.73	0.63	0.73	0.73	0.73	0.73	0.79	0.79	0.79	0.79	0.89	0.89	0.89	0.89	0.79	0.59	0.47	0.73	1.24	1.24	1.84	2.97	6.66	4.1	3.65	3.58	2.09	2.1	2.14	1.58	1.59	1.4	1.41	1.41	1.24	1.5	1.58	1.62	1.67	1.76	2.2	3.39	3.42	3.4	3	3.08
2026-02-21	3.14	3.11	3.41	4.22	3.04	3.23	2.99	2.88	3.11	3.12	3.13	3.44	5	5.4	5.4	5.87	6.29	7.31	7.31	13.5	13.5	13.83	19.76	20.34	21.05	23.6	20.31	22.55	20.18	20.11	31.04	38.88	431.37	38	13.1	2.52	2.65	1.24	0.73	0.4	1.24	0.73	0.79	0.59	0.39	0.39	0.37	0.39	0.39	0.33	0.32	0.32	0.35	0.36	0.39	0.39	0.38	0.38	0.39	0.48	0.63	0.59	0.59	0.79	0.55	0.49	0.47	0.79	0.59	1.24	1.24	2.79	13.6	23.02	15.55	4.1	3.5	2.29	1.8	1.8	2	1.8	2	2	1.55	1.55	1.8	2.81	2.84	2.72	10.52	12.5	2.59	2.39	20.3	22.33
2026-02-22	26.68	26.68	38.12	37.03	26.68	26.68	26.68	26.68	39.37	37.79	38.14	38.57	26.4	26.6	26.5	26.68	40.01	40.3	40.3	40.3	27.3	27.5	27.4	27.5	25.16	25.16	25.16	25.16	25.16	25.16	30.66	45.76	426.63	52.26	28.1	4.81	13.7	1.24	1.43	0.46	1.24	1.24	1.24	1.25	1.24	1.25	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.24	1.19	1.19	1.24	1.24	1.61	1.33	1.25	1.24	1.24	1.24	1.24	1.24	1.24	2.5	28.4	39.96	69.1	65.99	11.82	3.83	3.5	2.19	1.9	1.9	1.9	1.9	1.6	1.8	1.64	2.26	1.98	2.06	13.06	14.9	9.57	9.82	22.7	23.8
2026-02-23	19.56	19.78	29.74	30.09	20.7	26.76	26.03	24.97	26.76	26.76	26.76	26.76	29.23	29.57	29.46	29.47	26.76	26.76	26.76	26.76	21.83	21.8	21.76	21.45	19.78	19.78	22.88	22.68	15.46	12.23	9.45	6.08	3.72	5	6.16	2.06	1.97	1.24	0.73	1.24	0.63	0.42	0.4	0.32	0.24	0.29	0.19	0.19	0.19	0.19	0.18	0.18	0.21	0.19	0.22	0.19	0.24	0.25	0.24	0.26	0.34	0.32	0.38	0.39	0.29	0.24	0.36	0.34	0.57	1.25	1.78	2.5	2.02	2.57	2.38	2.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.04	2.36	10.5	11.2	12.2	9.1	10.91	11.89	13.13
2026-02-24	13.99	13.97	16.3	19.24	16.42	17.56	17	17.16	17.57	18.21	17.42	17.98	17.3	17.42	17.98	17.98	18.46	18.4	17.57	17.26	15	15	15	15	10.63	9.25	9.83	9.21	5.18	2.5	1.82	1.5	1.6	2.5	4.9	2.82	4.8	2.15	1.24	1.24	1	0.51	0.59	0.39	0.25	0.37	0.19	0.39	0.19	0.25	0.39	0.39	0.39	0.39	0.39	0.25	0.39	0.39	0.39	0.31	0.59	0.56	0.59	0.59	0.46	0.43	0.41	0.4	0.79	1.24	1.97	2.93	2.15	9.25	9.25	1.97	1.97	1.24	1.24	1.43	1.43	2.13	2.34	6.75	3.48	3.49	3.51	3.52	3.45	5.22	5.15	6.75	6.75	6.75	6.75	6.75
2026-02-25	12.27	13.51	15.36	15.62	15	15	15	15.79	14.29	15.1	15.81	16.65	16.42	16.2	16.5	16.94	16.94	16.93	16.2	15.74	16.73	16.64	15	14.2	15.4	15	17.7	16.5	14.67	10.03	2.5	2.5	1.61	2.5	10	3.85	2.5	1.25	1.11	0.46	0.46	0.4	0.39	0.39	0.47	0.42	0.59	0.57	0.59	0.45	0.44	0.43	0.59	0.59	0.59	0.59	0.59	0.79	0.79	0.59	0.6	0.79	0.59	0.59	0.58	0.44	0.59	1.01	1.24	2.15	2.56	4.32	2.6	3.25	1.93	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	2.05	2.87	11.41	14.18	15	15	16.9	15.71	16.47
2026-02-26	14.25	14.25	16.25	16.25	18	18	18	18	17	18	16.2	16.25	16.25	16.5	16.7	16.6	16.9	16.9	16.6	16.2	15.3	15.1	17.7	17.9	18	18	17.84	16.25	12.49	6.4	3.5	2.08	4.01	6.76	13.63	3.12	3.78	2.5	1.61	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.79	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.75	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.79	2.86	3.13	8.77	14.25	4.58	2.11	1.24	1.24	1.4	1.24	1.24	1.24	1.4	1.24	1.24	3.14	8.29	12.41	14.61	16.08	16.25	17.3	17.2	17.6	18
2026-02-27	14.25	14.25	15	15.48	15	15	15	15	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	14.25	15	15	17.04	15.79	14.25	14	14.25	11.51	14.25	4.31	4.31	3.14	2.56	2.3	2.16	1.54	1.24	1.75	1.69	1.3	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.39	1.75	1.75	1.75	1.8	1.24	1.63	1.8	2.3	3.09	3.21	5.24	15	3.04	3.44	4.31	2.39	2.28	2.26	2.26	2.28	2.4	2.41	2.42	2.43	2.18	2.18	3.56	3.59	3.4	3.16	3.18	3.19	3.03	2.72	2.71	2.58
2026-02-28	2.05	1.93	1.78	1.9	1.87	1.81	1.86	1.81	1.81	1.87	3.67	1.88	1.82	1.79	1.75	1.76	1.77	1.95	1.88	1.97	1.99	2.16	2.23	2.39	2.5	2.49	2.5	2.58	2.31	2.31	2.88	2.91	2.79	2.5	2.75	1.24	2.73	1.75	1.51	1.24	1.75	1.24	1.24	1.24	1.24	0.73	0.54	0.73	0.59	0.73	0.59	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.75	1.38	1.24	1.66	1.75	1.24	1.24	1.24	2	2	1.85	2.5	4.05	2.16	2.01	2.01	2.01	2.1	2.1	2.1	2.1	2	2	2	2	2	2	2	2	1.68	1.68	2	2
2026-03-01	2.39	2.39	2.26	2.26	1.61	1.61	1.98	2.27	1.91	1.91	1.91	1.91	1.75	1.94	1.94	1.94	5	5	5	5	2.39	2.39	2.39	2.5	3.03	3.03	3.03	3.03	3.67	3.03	7.5	11.75	13.96	10	3.4	1.24	4.95	2.55	1.75	1.75	1.24	1.24	1.24	1.24	1.24	0.89	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.73	0.6	0.6	0.4	0.4	1.24	1.24	2.5	3.67	3	3.67	2.11	1.96	1.96	2.09	2.17	2.17	2.17	2.17	1.5	1.5	1.5	1.5	1.5	1.5	1.57	1.57	1.5	1.5	2.39	2.5
2026-03-02	3.23	3.23	3.23	3.23	2.6	2.5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2.39	2.29	2.16	2.38	2.39	3.03	3.03	3.67	5.59	12.5	11.75	5.59	3	3.45	2.52	1.4	2.06	2.3	1.8	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	2	1.24	1.24	1.86	2.63	2.22	3	3	2.5	2.6	2.27	2	2.19	2.22	2.19	2.03	2.2	2.13	2.13	2.13	2.13	2.13	2.13	2.13	2.93	2.03	2.39	2.39	2.39
2026-03-03	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.52	2.52	2.52	2.55	2.55	2.52	2.5	2.5	2.5	2.5	2.5	2.78	2.85	2.75	2.8	3	3	2.5	2.5	3.67	3.67	6	4.95	3.03	3	4.18	3	2.97	1.75	3.03	2.94	2.39	1.94	1.75	1.75	1.75	1.77	1.33	1.24	1.24	1.24	1.24	1.24	1.4	1.57	1.38	1.28	1.39	1.56	1.24	1.75	1.75	1.75	1.24	1.24	1.8	2.7	3.1	3.67	4.04	6.75	3.87	4.31	4.95	3.29	2.39	2	2	2.08	2.27	2.27	2.74	2.71	2.65	3.03	3.03	2.5	2.83	2.51	2.81	3.03	2.9	2.08	2.29	2.29
2026-03-04	4.31	3.75	4.31	3.75	3.75	3.4	3.2	3.03	3.03	3.03	3.03	3.03	3.03	3.03	3.03	2.89	2.92	2.91	2.92	2.91	2.94	3.03	3.03	3.75	2.89	3	3.07	3.75	3.75	3.75	3.75	5	5	5.11	4.31	4.31	4.31	3.5	3	2.78	3	2.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.57	1.24	1.24	1.48	2.6	3	3	3.75	5.59	3.75	5	6.25	3.22	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.78	2.58	2.6	3.36	3.34	3.46	3.75	3.75	3.75	3.75	3.75	3.73	3.64
2026-03-05	5	5	5	5.59	6.25	6.25	6.25	7.5	6.25	7.5	7.5	11.73	12.03	13.09	13.93	14.03	15.02	16	16.03	16.3	14.56	10.79	7.5	8.57	9.35	9.8	10.99	5.27	4.65	3.24	1.96	2.98	3.75	3.75	5.08	6.42	3.25	4.29	5	4.31	3.75	2.44	1.24	1.24	1.24	1.24	1.24	1.24	1.16	0.88	0.87	0.87	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	4.31	5	5	6.25	6.25	5	6.25	3.03	1.8	2.14	1.8	1.8	1.8	1.73	2.97	3.67	3.67	3.23	3.23	2.91	2.91	2.66	2.65	2.65	2.9	3.67	3.67	3.67	2.7
2026-03-06	2.5	3.75	3.75	2.5	2.5	2.5	2.5	2.5	3.43	3.3	2.5	2.5	3.46	3.14	2.89	2.5	2.5	2.33	2.33	2.33	2.33	2.15	2.2	2.5	2.33	2.5	2.5	2.5	2.33	2.33	2.33	2.5	2.5	2.5	2.33	2.63	2.33	2.33	2.5	2.5	1.97	1.97	1.45	1.45	1.64	1.61	1.57	1.61	1.61	1.43	1.43	1.43	1.32	1.25	1.25	1.25	1.26	1.3	1.25	1.25	1.43	1.43	1.43	1.61	1.61	1.61	1.65	2.5	2.15	2.33	2.5	2.33	2.15	2.15	2.31	2.5	2.5	2.44	2.5	2.5	2.56	2.55	2.5	2.5	2.51	2.5	2.56	2.55	2.5	2.5	2.5	2.5	2.45	2.45	2.5	3.44
2026-03-07	2.12	2.01	2.5	2.87	2.5	2.5	2.5	2.5	3.75	3.75	4	4	4	4	5	4	5	5	5	6.25	6.25	6.25	6.25	7.5	5	6.25	6.25	7.25	2.5	6.25	6.25	8.43	11.78	12.23	7.5	6.17	5	3.75	1.61	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.43	2.28	1.24	1.24	1.24	3.75	3.38	4.28	5.68	6.25	7.5	7.5	7.5	3.75	3.87	2.79	2.41	2.39	3.17	3.16	3.5	3.78	3.49	3.47	3.45	3.75	3.4	3.75	3.39	3.75	3.75	3.91	3.75	3.95
2026-03-08	2.5	2.5	3.75	3.75	3.75	3.75	3.75	3.75	5.04	5	5	5	6.25	6.25	6.25	6.25	6.25	7.5	7.5	7.5	7.53	7.5	6.25	7.55	7.5	7.5	6.25	6.25	6.25	9.55	9.74	12.05	10.69	11.6	12.5	8.06	7.68	5.72	4.72	4.38	4.51	2.5	1.24	1.24	2.33	1.97	1.79	1.43	1.43	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.97	2.62	2.5	4	2.5	4.75	5.52	6.25	7.5	10.9	3.75	1.8	1.82	1.6	1.6	1.6	1.6	2	2	3.3	1.6	1.6	2.32	2.45	1.8	2.18	2.18	2.18	1.8	2.14	2.14	2.14
2026-03-09	5.89	6.5	7	7.5	6.25	6.25	6.25	6.25	7	7.5	7.5	7.5	11.46	11.1	11	10.83	10.3	10.3	10.9	7.5	6.33	6.25	6.25	6.25	7	7.5	7.3	6.25	2.5	1.8	1.8	2.46	2.1	2.16	3.75	5.61	1.8	1.97	1.61	1.6	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.98	0.99	0.99	1	1	1.01	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.43	5	6.97	7	7.75	7.04	7.88	6.75	3.75	2.43	2	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.94	1.96	1.94	3.25	2.23	3.24	3.26	5.5
2026-03-10	1.24	1.24	4.65	5	3.75	3.75	3.96	3.96	5.79	6.25	7.5	8.57	9.64	9.38	7.5	10.19	9.38	7.5	10.1	9.47	6.25	6.25	6.25	6.25	3.75	2.93	1.24	1.6	1.8	1.24	1.24	2	1.24	1.24	1.24	2.24	0.43	0.51	0.4	0.4	1.5	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.02	0.84	0.83	0.8	0.86	0.84	0.83	0.84	0.84	0.84	0.86	0.89	0.99	0.99	0.98	0.99	1.24	1.24	1.24	1.3	1.61	2.66	4.81	6.25	7.5	4.6	1.33	1.6	2.32	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.6	1.6	1.6	1.8	1.24	1.24	1.6	1.8	1.24	1.6	2.53	3.5
2026-03-11	2.17	2.17	2.16	3.13	2.43	3.75	3.75	3.75	3.75	5	5	5.14	4.9	5.87	6.25	6.25	5.2	5.42	5.09	5	3.75	4.2	3.75	2.7	3.42	3.13	3.5	3.5	1.76	1.76	1.6	1.8	2	1.8	2.61	2	1.24	1.24	1.24	1.24	0.8	0.6	0.4	0.4	0.6	0.6	0.6	0.4	0.4	0.4	0.39	0.39	0.4	0.4	0.4	0.6	0.4	0.4	0.4	0.4	0.43	0.43	0.43	0.43	0.6	0.8	1.24	1.97	1.55	2.24	3.75	5.3	3.75	2.53	1.8	1.68	1.8	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.3	2.08	1.6	1.6	1.6	1.97	1.8	2.11	2.11	2.43
2026-03-12	1.79	1.79	2.5	2.5	2.15	3.5	3.75	3.75	6.25	8.21	8.42	8.42	8.42	8.42	8.8	8.89	8.8	9.5	9.5	9.27	6.25	6.25	6.25	6.25	8.42	6.25	6.25	6.1	3.75	2.31	1.6	1.8	1.8	5.8	5	4.13	2.44	1.5	1.24	1.24	1.16	0.42	0.4	0.4	0.4	0.4	0.4	0.4	0.39	0.39	0.4	0.39	0.39	0.39	0.39	0.39	0.32	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.31	0.34	0.39	0.4	0.4	0.73	1.25	3.2	5.35	6.68	8.49	6.81	2	1.6	1.4	1.4	1.4	1.4	1.43	1.43	1.4	1.4	1.4	1.4	1.24	1.8	2.23	2.5	2.5	2.5	3.75	3.75
2026-03-13	6.25	6.25	13.05	14.41	14.4	16.2	16.6	15.99	21.4	22.7	23.5	23.2	23.82	23.7	19.65	19.02	19.12	19.12	19.12	19.65	10	10	11	12	7.5	7.5	15.65	9.84	5.53	6.25	5.65	7.5	6.25	3.75	1.69	1.24	1.61	0.8	0.4	0.4	0.4	0.4	0.27	0.2	0.33	0.26	0.33	0.34	0.21	0.23	0.24	0.25	0.24	0.27	0.26	0.27	0.3	0.31	0.3	0.3	0.29	0.29	0.33	0.35	0.26	0.31	0.33	0.4	0.4	0.4	0.76	0.81	1.79	3.44	6.04	5	1.79	1.43	1.43	1.46	1.55	1.49	1.61	1.57	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.97	1.97	1.97	2
2026-03-14	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.24	1.24	1.24	1.24	1.25	1.61	1.61	1.79	1.79	1.79	1.25	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.6	0.4	0.41	0.4	0.4	0.4	0.38	0.36	0.34	0.39	0.39	0.35	0.39	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.34	0.4	0.8	1.24	1.24	1.43	1.69	1.89	1.97	1.97	2.35	2.46	2.15	1.61	1.43	1.43	1.43	1.43	1.43	1.44	1.25	1.24	1.24	1.24	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.25
2026-03-15	1.35	1.39	1.64	1.68	1.43	1.43	1.42	1.39	1.5	1.49	1.5	1.5	1.43	1.43	1.43	1.43	1.43	1.79	1.79	1.74	1.77	1.63	1.68	1.68	1.79	1.79	1.79	1.79	1.66	1.72	1.66	1.69	3	1.57	1.24	1.24	1.24	1.24	0.99	0.99	1.24	1.24	0.79	0.79	0.99	0.99	1.14	1.24	1.24	1.24	1.24	1.24	1.09	0.99	0.99	0.99	0.99	0.99	1.24	1.24	1.24	1.24	1.24	1.24	0.79	0.79	0.79	0.89	1.24	1.24	1.24	1.24	1.52	2.15	2.8	3	1.56	1.79	2.23	2.22	2.27	2.33	2.35	2.33	1.97	2.15	1.97	1.79	1.79	1.79	2.15	2.11	2.36	2.35	1.72	1.65
2026-03-16	1.62	1.64	1.62	1.6	1.62	1.67	1.72	1.79	1.76	1.74	1.76	1.74	1.7	1.7	1.7	1.67	1.65	1.6	1.72	1.61	1.79	1.82	1.93	1.97	1.89	1.89	1.9	1.9	1.79	1.79	1.79	1.84	1.91	1.5	0.65	0.42	0.46	0.4	0.4	0.4	0.4	0.4	0.2	0.39	0.39	0.39	0.39	0.19	0.19	0.19	0.17	0.19	0.19	0.19	0.19	0.19	0.39	0.39	0.36	0.22	0.23	0.23	0.27	0.27	0.19	0.19	0.36	0.4	0.4	0.4	0.98	1.24	1.24	2.5	6.87	3.75	1.6	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.4	1.4	2.75	2.75	3.42	3.13	3.13	3.69	3.69
2026-03-17	1.8	3.75	3.75	5	3.75	3.75	3.75	3.75	6.25	6.25	10.68	12.75	9.83	12.75	12	12.75	12	12	12	12	12	11.02	7.5	5	6.25	6.25	7.5	5	3.5	3.5	3.5	5	2.41	3	1.43	0.58	0.41	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.38	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.2	0.21	0.28	0.4	0.8	1.24	1.24	1.24	1.24	2.98	8.23	3.5	4.42	1.92	1.6	1.6	1.6	1.6	3.29	3.82	3.5	3.5	3.64	3.64	3.19	3.75	3.65	3.75	3.75	2.95	2.95	2.95
2026-03-18	3	3.75	3	3	3.1	3	3.55	3.4	5.1	6.2	9.4	7.41	4.6	4.6	4.7	4.6	4.8	4.7	4.8	4.8	3.8	3.8	3.8	5	2.57	2.57	3.31	3.75	2.67	2.7	2.62	3.95	3.95	3.75	2.5	2.15	1.24	1.24	0.6	0.6	1.25	1.24	0.89	0.8	0.89	1.24	1.24	0.8	1.24	0.42	0.43	0.41	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	0.4	0.6	0.6	1.24	1.24	1.24	1.25	2.33	2.5	3.95	3.95	3.95	2.3	2.36	2.48	2.33	1.82	1.88	1.97	1.97	1.61	1.58	1.58	1.58	1.45	1.45	1.43	1.43	1.24	1.77	1.78	1.79
2026-03-19	1.79	1.79	2.15	2.15	1.97	1.97	2.05	2.05	1.99	2.1	1.99	1.99	2.09	2.1	2.11	1.95	1.97	2.13	1.92	1.97	1.97	1.97	1.99	2	1.79	1.87	2.09	2.09	1.95	1.97	1.97	2.49	2.15	2.15	1.55	0.98	1.24	0.73	0.6	0.4	1.24	0.8	0.4	0.4	0.4	0.4	0.4	0.39	0.8	0.4	0.4	0.4	0.8	0.8	0.8	0.8	0.8	0.89	1.24	1.24	0.4	0.4	0.4	0.4	0.4	0.4	0.6	1.24	1.03	1.24	1.24	1.24	1.24	1.61	2.33	1.6	3.4	3.7	3.57	3.65	3.65	3.6	3.65	3.46	3.28	3.28	3.28	3.28	3.1	3.1	3.23	3.1	1.6	1.6	1.7	2.04
2026-03-20	1.79	1.79	1.79	1.73	2.15	2.15	2.15	2.15	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.6	2.6	2.6	2.5	2.95	2.5	2.5	2	2.15	2.5	2.5	3	3.1	3.1	3.5	4	5	3.5	2.57	2.52	2.15	1.4	1.24	1.24	1.24	2.5	2.15	1.24	1.22	1.24	1.24	1.07	0.91	1.23	0.89	0.94	0.89	0.61	0.6	0.71	0.68	0.8	0.8	0.8	0.77	1.24	1.24	1.24	1.25	0.42	0.6	1.15	1.24	1.61	2.33	2.5	2.5	3.75	5	5.25	2.33	2.32	1.98	1.98	2.11	2.24	2.24	2.24	2.15	2.33	2.33	2.33	2.47	1.96	1.88	2.15	1.88	1.93	1.93	2.5	2.5
